Line,bus0,bus1,s_nom,x_pu
10147,2403,2419,983.1120383760948,6.028834290703884e-05
10148,2419,2421,983.1120383760948,3.702100381951032e-05
9149,2417,2421,491.5560191880474,0.0002483466792790739
11372,2396,2421,3396.205223481055,9.653786111417283e-05
11369,2401,2421,3396.205223481055,3.296183214297623e-05
9119,2403,2422,491.5560191880474,0.0002781209103389948
11368,2421,2423,3396.205223481055,2.8401708260206185e-05
9150,2417,2424,491.5560191880474,0.00013981336436726447
9185,2411,2425,491.5560191880474,0.0004031228686133726
11367,2423,2430,3396.205223481055,4.925844140214121e-05
3955,2410,2430,1698.1026117405274,0.00028806088798338135
2694,2396,2432,983.1120383760948,3.938400348679377e-05
9180,2396,2432,491.5560191880474,0.00010309774741793872
9008,2436,2437,491.5560191880474,0.00010546719527205648
798,2444,2445,491.5560191880474,0.00021412668076358597
9007,2437,2447,491.5560191880474,0.00016189663072217525
9003,2450,2453,491.5560191880474,0.0002867286348859055
11343,1407,2458,3396.205223481055,3.7351662052324355e-05
9118,2422,2469,491.5560191880474,0.00021837072792747756
9312,3578,3585,491.5560191880474,9.794910801909042e-05
11053,3912,3913,1698.1026117405274,2.682653841783808e-05
999,2403,2469,491.5560191880474,0.00042183811978514676
4955,2430,2476,3396.205223481055,6.311255214617835e-05
3820,2486,2489,1698.1026117405274,1.9943028852854268e-05
2580,2492,2493,983.1120383760948,9.689849107717932e-05
2600,2489,2493,983.1120383760948,5.316891343569165e-05
10111,2486,2493,983.1120383760948,6.254148805383154e-05
10123,2482,2496,983.1120383760948,0.00018438842734257762
14693,2476,2496,1698.1026117405274,0.00015175751328905612
9016,2482,2497,491.5560191880474,0.0002964600762438016
10109,2493,2499,983.1120383760948,8.202661951400969e-05
9209,2409,2504,491.5560191880474,0.0002806863849445006
9210,2504,2505,491.5560191880474,0.00022746426716619886
9216,2502,2505,491.5560191880474,0.00027303961280819957
9201,2505,2506,491.5560191880474,0.00041830056930438887
9218,2505,2507,491.5560191880474,0.0004332016747807197
2693,2430,2513,983.1120383760948,8.096966410921809e-05
1033,2511,2514,491.5560191880474,0.00018092192110636554
1013,2513,2514,491.5560191880474,0.00015335229961488088
1032,2430,2514,491.5560191880474,0.0002967069978000373
14618,2508,2515,491.5560191880474,0.00024992892418821793
9174,2509,2515,491.5560191880474,0.0004494325020353803
11377,2430,2517,3396.205223481055,8.259699769932689e-05
9145,2519,2520,491.5560191880474,4.882138023836946e-05
9144,2519,2525,491.5560191880474,5.283714139489188e-05
9142,2524,2525,491.5560191880474,0.00010944862254316045
2696,2517,2525,983.1120383760948,5.395019422564495e-05
5831,2521,2525,983.1120383760948,3.7314576059003534e-05
9200,2506,2530,491.5560191880474,0.00011509080137565938
9219,2507,2531,491.5560191880474,0.0001044979959069968
4966,2533,2534,3396.205223481055,2.674368005269984e-05
9206,2529,2535,983.1120383760948,7.49971074064241e-05
9199,2530,2535,491.5560191880474,0.00020438374817215963
9194,2533,2535,491.5560191880474,7.408406979829147e-05
9220,2531,2537,491.5560191880474,0.0003463638003007556
9193,2533,2537,491.5560191880474,5.637453809002952e-05
1103,2535,2537,491.5560191880474,0.00011008244613981699
9204,2541,2543,983.1120383760948,2.7174690970150425e-05
9205,2529,2543,983.1120383760948,2.7446756857555684e-05
10152,2300,2544,983.1120383760948,0.00018479164057098337
14561,2508,2547,491.5560191880474,0.0002535064686001883
4965,2534,2547,3396.205223481055,6.277196373421313e-05
4963,2533,2547,3396.205223481055,4.3517748686343685e-05
4964,2533,2547,3396.205223481055,3.4124187874906036e-05
11376,2517,2547,3396.205223481055,7.557723434351413e-05
1085,2536,2549,491.5560191880474,0.00017481177274875686
11375,2547,2550,3396.205223481055,2.2097750626304774e-05
11374,2549,2550,3396.205223481055,1.0117138237481857e-05
9175,2536,2551,491.5560191880474,9.676106890590167e-05
11383,2547,2552,3396.205223481055,2.0319154970680107e-05
9176,2551,2553,491.5560191880474,8.560366989687232e-05
1072,2549,2554,491.5560191880474,5.4840690307057417e-05
9171,2556,2558,491.5560191880474,5.484588087565759e-05
9172,2558,2559,491.5560191880474,0.00014073669455087856
9166,2305,2561,491.5560191880474,0.00016505131652476074
9167,2559,2561,491.5560191880474,0.00013913215389999554
9130,2565,2567,491.5560191880474,4.5975912206159594e-05
1039,2566,2568,491.5560191880474,7.088572891702075e-05
1046,2559,2568,491.5560191880474,9.866281632557612e-05
10911,3546,3585,1698.1026117405274,0.00012311492414615098
11052,3913,3914,1698.1026117405274,1.3996341422862297e-05
1030,2567,2571,983.1120383760948,6.320484696678294e-05
11382,2552,2571,3396.205223481055,5.663513447380612e-05
11381,2318,2571,3396.205223481055,5.741891883478316e-05
1029,2571,2572,491.5560191880474,3.8139664622790236e-05
9132,2572,2573,491.5560191880474,3.6705167077012004e-05
9140,2305,2574,491.5560191880474,0.00022964947837683544
9121,2314,2576,491.5560191880474,0.00021459092621422515
1021,2572,2576,491.5560191880474,0.00010141844481765879
9133,2573,2577,491.5560191880474,3.888874890537515e-05
9134,2577,2578,491.5560191880474,4.2721643471118206e-05
9124,2576,2579,491.5560191880474,3.63549045985864e-05
5768,2577,2579,491.5560191880474,5.521914964464886e-05
9125,2579,2580,491.5560191880474,3.9654203644536527e-05
9135,2578,2580,491.5560191880474,4.420261515771757e-05
769,2587,2590,491.5560191880474,5.558430212182625e-05
11419,3580,3585,3396.205223481055,2.4897674501344706e-05
14729,3546,3586,1698.1026117405274,8.266181453138195e-05
454,2598,2602,0.0,inf
2683,2602,2605,983.1120383760948,2.8834229003552035e-05
9085,2598,2605,491.5560191880474,0.00012461931173491267
10864,2609,2611,1698.1026117405274,2.475556812493799e-05
11361,2609,2612,3396.205223481055,1.40340617606206e-05
3596,2612,2616,0.0,inf
9083,2611,2617,491.5560191880474,4.679986552385206e-05
915,2616,2621,491.5560191880474,0.00013041205388087453
914,2616,2621,491.5560191880474,0.00014032620853885738
9071,2616,2622,491.5560191880474,0.00019065886318614847
9073,2616,2624,491.5560191880474,0.00023443284138506003
9072,2622,2624,491.5560191880474,9.922304945824645e-05
3885,2628,2630,1698.1026117405274,1.0429865704297647e-05
10861,2600,2630,1698.1026117405274,0.00013778387076035127
9075,2628,2631,491.5560191880474,0.0002571756001840207
3886,2630,2633,1698.1026117405274,9.11947410341e-05
3865,2633,2634,1698.1026117405274,0.00011310998965072178
9029,2638,2640,491.5560191880474,6.60332894127315e-05
3841,2640,2643,1698.1026117405274,5.1516894826214644e-05
4934,2646,2647,3396.205223481055,7.934003584278023e-06
9076,2631,2652,491.5560191880474,0.00012005927510025068
866,2657,2659,491.5560191880474,0.0003364446669086966
9032,2659,2660,491.5560191880474,9.42938641043574e-05
3868,2616,2663,1698.1026117405274,7.151289362574042e-05
3867,2663,2665,1698.1026117405274,1.8474438139217472e-05
9042,2665,2667,491.5560191880474,0.00011459206590908992
10125,2673,2674,983.1120383760948,6.325865744087528e-05
10126,2674,2677,983.1120383760948,8.86364353718837e-05
14555,1497,2677,491.5560191880474,0.0002151174909937792
2586,1497,2677,983.1120383760948,0.00015516985912724914
2594,1473,2677,983.1120383760948,0.00018435052920785425
11347,1498,2677,3396.205223481055,4.1032256280745347e-05
10858,2624,2681,1698.1026117405274,4.972887245432921e-05
10857,2681,2685,1698.1026117405274,5.9416992815289997e-05
909,2685,2689,491.5560191880474,0.00013705188069771833
925,2685,2689,491.5560191880474,8.74712777030395e-05
14592,2689,2692,491.5560191880474,0.00026289125118910523
9229,2696,2697,491.5560191880474,7.60670015279236e-05
9228,2694,2697,491.5560191880474,5.136318532804693e-05
1119,2693,2698,491.5560191880474,0.00015134083999323285
1126,2694,2698,491.5560191880474,7.692600365483413e-05
1127,2698,2700,491.5560191880474,8.854715635051738e-05
2708,2696,2700,983.1120383760948,7.806272351980493e-05
10917,2696,2702,1698.1026117405274,2.5612670840510154e-05
11371,2398,2702,3396.205223481055,0.00015413340853160393
2707,2693,2704,983.1120383760948,7.034862650164994e-05
1118,2698,2704,491.5560191880474,0.00011737848622509567
10916,2696,2704,1698.1026117405274,9.806827945863802e-05
4967,2702,2704,3396.205223481055,5.195997435424929e-05
3966,2704,2706,1698.1026117405274,0.0001220866594041623
3959,2692,2706,1698.1026117405274,0.00015785406366510842
14728,3585,3586,1698.1026117405274,5.924180851215162e-05
9226,3672,3686,491.5560191880474,0.0001713486435289373
3961,2704,2706,1698.1026117405274,0.00012833948013931963
2702,2692,2707,983.1120383760948,7.050383474787614e-05
9195,2706,2707,491.5560191880474,0.00042810508881262454
11373,2396,2711,3396.205223481055,9.128359129718255e-05
9053,2625,2712,491.5560191880474,7.300680392734718e-05
9048,2682,2712,491.5560191880474,6.933996756155653e-05
865,2712,2714,491.5560191880474,0.0001232392650069311
906,2685,2720,491.5560191880474,0.0001930790469277427
907,2685,2720,491.5560191880474,0.00019198010048499187
9047,2682,2720,491.5560191880474,8.179685154917678e-05
10856,2714,2720,1698.1026117405274,6.161168889228426e-05
3871,2663,2720,1698.1026117405274,0.00014512935570043162
856,2720,2732,491.5560191880474,0.0004738627802839388
450,2775,2776,0.0,inf
880,2720,2732,491.5560191880474,0.0004704838226049062
11353,2731,2738,3396.205223481055,5.169152950617715e-05
8849,2740,2742,0.0,inf
8848,2740,2748,0.0,inf
9040,2734,2750,491.5560191880474,0.00018519946135988133
11354,2738,2750,3396.205223481055,1.4404394217748172e-05
2647,2750,2751,983.1120383760948,3.60045305267965e-05
9010,2751,2753,491.5560191880474,6.254341244811548e-05
10117,2753,2754,983.1120383760948,7.250358382162294e-05
9126,2432,2764,491.5560191880474,0.00036543112141733527
9127,2711,2764,491.5560191880474,0.0004427650724417601
14593,2763,2764,491.5560191880474,0.00022973381372283304
835,2763,2765,491.5560191880474,0.00011024999926181723
10120,2759,2770,983.1120383760948,0.0001181341976276417
10114,2771,2775,983.1120383760948,4.259933815256212e-05
10115,2771,2776,983.1120383760948,7.223124017295823e-05
10116,2754,2776,983.1120383760948,0.00015288705136634706
768,2771,2777,491.5560191880474,0.00012617453558724507
10113,2775,2781,983.1120383760948,8.919836471580139e-05
10119,2770,2787,983.1120383760948,0.00026839580028163533
3587,1612,2789,3396.205223481055,5.863335133865002e-05
9099,2795,2796,491.5560191880474,4.419694431226902e-05
9096,2795,2797,491.5560191880474,7.61227261704409e-05
8851,2800,2802,0.0,inf
9093,2803,2804,491.5560191880474,7.431610189100725e-05
499,2802,2805,0.0,inf
916,2809,2810,491.5560191880474,0.00013440998095366904
8173,2811,2814,0.0,inf
9925,2813,2815,491.5560191880474,6.679424403119941e-05
9100,2796,2821,491.5560191880474,3.8992230576980986e-05
9101,2821,2822,491.5560191880474,3.971000870084193e-05
9102,2822,2824,491.5560191880474,9.256453298820388e-05
970,2795,2824,491.5560191880474,0.00012839816881600878
962,2803,2824,491.5560191880474,0.00022310125432140155
3906,2824,2826,1698.1026117405274,7.529455715399228e-05
3908,2826,2828,1698.1026117405274,6.756396803742e-05
10872,2828,2830,1698.1026117405274,3.3315962718057084e-05
3598,2830,2832,0.0,inf
10870,2832,2833,1698.1026117405274,4.72832860742212e-05
3541,2832,2835,0.0,inf
10146,2838,2842,983.1120383760948,6.194830404354655e-05
9092,2842,2844,491.5560191880474,0.00026518160312216134
956,2594,2844,491.5560191880474,0.0003265103621626965
3565,2838,2844,0.0,inf
10866,2595,2844,1698.1026117405274,9.425627010316497e-05
3901,2605,2844,1698.1026117405274,0.0002946879897991404
959,2824,2846,491.5560191880474,0.00023665065400550498
9094,2804,2846,491.5560191880474,0.00010740344094300078
9070,2805,2846,491.5560191880474,0.00027115049971487755
453,2810,2858,0.0,inf
452,2809,2860,0.0,inf
9061,2859,2860,491.5560191880474,6.092971942603408e-05
9065,2861,2863,491.5560191880474,8.172236213445104e-05
9064,2863,2864,491.5560191880474,6.966874967022558e-05
9060,2859,2866,491.5560191880474,0.00011647507849548451
10144,2855,2866,983.1120383760948,6.592939226098736e-05
11363,2856,2866,3396.205223481055,2.07025025901418e-05
9046,2864,2868,491.5560191880474,8.986764665241923e-05
9045,2868,2870,491.5560191880474,0.00010743015639383063
901,2864,2870,491.5560191880474,0.00020310468111503125
879,2852,2870,491.5560191880474,0.00026876029189976445
11364,2866,2870,3396.205223481055,5.1926968205686134e-05
872,2870,2873,491.5560191880474,6.694219631577013e-05
14757,2866,2878,3396.205223481055,2.6277483324541576e-05
14670,2811,2880,0.0,inf
14779,2880,2884,3396.205223481055,2.187313063365222e-05
14986,2880,2884,3396.205223481055,2.4098450208097465e-05
8622,2885,2887,0.0,inf
8623,2884,2887,0.0,inf
4487,2878,2888,1698.1026117405274,0.00011110182536435923
2911,2819,2890,983.1120383760948,7.315899200339548e-05
4226,2888,2890,1698.1026117405274,6.816708308211192e-05
4225,2888,2890,1698.1026117405274,6.808383895005796e-05
9577,2890,2891,491.5560191880474,4.830838324580549e-05
9578,2891,2894,491.5560191880474,4.417596426646784e-05
8593,2885,2894,0.0,inf
9579,2894,2899,491.5560191880474,0.0002045765918436413
10293,2894,2899,983.1120383760948,9.700532086838741e-05
1650,1731,2899,983.1120383760948,8.68832932480982e-05
2916,2897,2899,983.1120383760948,8.982696755610596e-05
2649,2944,2951,983.1120383760948,8.806313165900451e-05
1652,1741,2906,491.5560191880474,0.000333231049998024
1653,1741,2906,491.5560191880474,0.00033287515492462163
14596,1760,2906,491.5560191880474,0.00022543857994026433
10859,2870,2910,1698.1026117405274,9.686187739116052e-05
9036,2875,2920,491.5560191880474,7.067026421590088e-05
9037,2873,2920,491.5560191880474,0.0001069278057391239
9035,2875,2921,491.5560191880474,4.803903058904241e-05
2677,2917,2924,983.1120383760948,5.8480149228524505e-05
942,2852,2924,491.5560191880474,0.0006385209782735552
11359,2910,2924,3396.205223481055,2.0083198441798144e-05
9034,2921,2925,491.5560191880474,0.00020570284129001618
3893,2630,2928,1698.1026117405274,0.00012963906741976944
3895,2844,2928,1698.1026117405274,7.281536103960697e-05
10865,2595,2928,1698.1026117405274,0.00010048133670173694
9018,2944,2953,491.5560191880474,0.00038782351729619555
1662,2938,2940,491.5560191880474,7.499425477585008e-05
2637,2936,2942,983.1120383760948,4.484379539615428e-05
2634,1760,2944,983.1120383760948,0.00014725192910254646
2644,2942,2944,983.1120383760948,6.414265897844559e-05
2643,2942,2944,983.1120383760948,7.207301258597374e-05
3834,2942,2944,1698.1026117405274,3.584739350644297e-05
3837,2643,2944,1698.1026117405274,0.000166667227691409
11545,3623,3626,3396.205223481055,1.4448841463569247e-05
9270,3680,3683,491.5560191880474,0.00019574568819075432
10907,3678,3684,1698.1026117405274,4.2898059645828385e-05
9249,3683,3685,491.5560191880474,0.00013422498088593425
9248,3678,3685,491.5560191880474,0.00015514079530282556
7997,1946,3155,1698.1026117405274,0.00011602063455305315
7990,1944,3155,1698.1026117405274,7.326819340855293e-05
8312,1950,3160,1698.1026117405274,0.00010937421471218348
8306,3155,3160,1698.1026117405274,7.482001027114024e-05
11064,3415,3442,1698.1026117405274,0.00019786878693255983
11063,3442,3443,1698.1026117405274,2.0678001977036303e-05
8294,3194,3195,983.1120383760948,9.157143656721167e-05
8269,3195,3196,491.5560191880474,0.00038116646978881045
8304,3196,3201,491.5560191880474,0.0003059290504505484
8274,3194,3203,1698.1026117405274,0.00019347816896351884
8374,3201,3204,491.5560191880474,0.00022970904582556202
12694,3201,3205,491.5560191880474,0.0004883534621619687
8381,3206,3208,491.5560191880474,9.232916994882414e-05
8380,3208,3210,491.5560191880474,0.00016458765858081011
8321,3210,3214,491.5560191880474,0.0001670081073436929
8261,3214,3216,491.5560191880474,0.00017240891580360697
8385,1982,3216,491.5560191880474,0.00013817716032952967
8293,3195,3218,491.5560191880474,0.0008540502437312245
8373,3204,3218,491.5560191880474,0.000328816159739127
8259,3203,3218,1698.1026117405274,8.434409291886349e-05
8401,3218,3220,491.5560191880474,0.00011055475118813474
11833,3443,3444,1698.1026117405274,1.8194412321176136e-05
9501,3438,3446,491.5560191880474,0.00014017643694590578
11834,3444,3446,1698.1026117405274,2.4829178017063386e-05
4608,3218,3220,1698.1026117405274,3.203862057443003e-05
8292,3220,3221,491.5560191880474,0.00015362072413794244
8258,3218,3223,1698.1026117405274,0.00012243239775064845
8301,1985,3223,1698.1026117405274,0.0004129920786268241
8283,1995,3228,491.5560191880474,0.00027704131526816374
1676,3233,3247,491.5560191880474,0.0006360829537714837
11034,3737,3738,1698.1026117405274,3.65536172614911e-05
8267,3221,3250,491.5560191880474,0.0004716860779127018
8266,3250,3251,491.5560191880474,0.00026113031280636316
8265,3251,3252,491.5560191880474,0.00010294184356477278
8296,2003,3253,1698.1026117405274,0.0002316411598678881
4231,3223,3253,1698.1026117405274,0.0001972439784604701
8308,2041,3254,1698.1026117405274,0.0001599763702766597
8257,3253,3254,1698.1026117405274,3.600960315983935e-05
8247,3233,3255,1698.1026117405274,0.00015869128086592175
8248,3255,3257,1698.1026117405274,9.315294381601077e-05
8291,3252,3259,491.5560191880474,0.0004472248481926518
8328,3247,3259,491.5560191880474,0.000946764482478316
8251,3257,3259,1698.1026117405274,5.495723093983017e-05
10746,3476,3477,5094.3078352215825,1.4437336939840636e-05
4232,3253,3259,1698.1026117405274,0.00019944726118688015
8327,3247,3261,491.5560191880474,0.0004157068785356971
8313,3259,3261,491.5560191880474,0.0005641678189633482
8410,3155,3265,3396.205223481055,5.290651393472951e-05
8253,2055,3269,1698.1026117405274,0.00011020321391912001
